phase,epoch,batch,batches_per_epoch,lr,train_loss,train_ber,train_fer,epoch_time_s,cum_updates,cum_time_s
1,1,200,200,0.0001,0.456,0.232,0.934,12.981851577758789,200,12.981851577758789
1,2,200,200,0.0001,0.207,0.0542,0.829,11.97605013847351,400,24.9579017162323
1,3,200,200,0.0001,0.191,0.0537,0.825,12.070629119873047,600,37.02853083610535
1,4,200,200,0.0001,0.184,0.0536,0.826,12.09572696685791,800,49.12425780296326
1,5,200,200,0.0001,0.179,0.0536,0.824,12.302284955978394,1000,61.42654275894165
1,6,200,200,0.0001,0.171,0.0536,0.803,12.49565577507019,1200,73.92219853401184
1,7,200,200,9.99e-05,0.159,0.051,0.716,12.601693153381348,1400,86.52389168739319
1,8,200,200,9.99e-05,0.149,0.0487,0.646,12.784168720245361,1600,99.30806040763855
1,9,200,200,9.99e-05,0.141,0.0469,0.604,12.901583909988403,1800,112.20964431762695
1,10,200,200,9.99e-05,0.136,0.046,0.578,13.108931303024292,2000,125.31857562065125
1,11,200,200,9.98e-05,0.128,0.044,0.555,13.37708330154419,2200,138.69565892219543
1,12,200,200,9.98e-05,0.123,0.043,0.533,13.311918020248413,2400,152.00757694244385
1,13,200,200,9.98e-05,0.117,0.0414,0.515,12.945173501968384,2600,164.95275044441223
1,14,200,200,9.97e-05,0.114,0.0409,0.5,12.82567834854126,2800,177.7784287929535
1,15,200,200,9.97e-05,0.11,0.04,0.485,12.834442377090454,3000,190.61287117004395
1,16,200,200,9.97e-05,0.104,0.0384,0.47,13.022228479385376,3200,203.63509964942932
1,17,200,200,9.96e-05,0.101,0.0372,0.454,13.18786096572876,3400,216.82296061515808
1,18,200,200,9.96e-05,0.0953,0.0353,0.432,13.222024202346802,3600,230.04498481750488
1,19,200,200,9.95e-05,0.0932,0.0348,0.424,13.050900936126709,3800,243.0958857536316
1,20,200,200,9.94e-05,0.0898,0.0334,0.407,12.993511199951172,4000,256.08939695358276
1,21,200,200,9.94e-05,0.0862,0.032,0.393,13.034154891967773,4200,269.12355184555054
